2022-01-19-15-33,38.8,39.8,31.5,37.5
2022-01-19-15-38,38.9,39.8,31.5,37.5
2022-01-19-15-38,38.9,39.8,31.5,37.5
2022-01-19-15-38,38.9,39.8,31.5,37.5
2022-01-19-15-43,38.9,39.9,31.5,37.6
2022-01-19-15-43,38.9,39.9,31.5,37.6
2022-01-19-15-43,38.9,39.9,31.5,37.6
2022-01-19-15-48,39.1,40.0,31.6,37.6
2022-01-19-15-48,39.1,39.9,31.6,37.6
2022-01-19-15-48,39.1,39.9,31.6,37.6
2022-01-19-15-53,39.1,40.0,31.6,37.6
2022-01-19-15-53,39.1,40.0,31.6,37.7
2022-01-19-15-53,39.1,40.0,31.6,37.6
2022-01-19-15-58,39.2,40.1,31.6,37.7
2022-01-19-15-58,39.2,40.1,31.6,37.7
2022-01-19-15-58,39.2,40.1,31.6,37.7
2022-01-19-16-3,39.2,40.1,31.6,37.8
2022-01-19-16-3,39.2,40.1,31.7,37.8
2022-01-19-16-3,39.2,40.1,31.6,37.8
2022-01-19-16-8,39.3,40.2,31.6,37.8
2022-01-19-16-8,39.3,40.2,31.6,37.8
2022-01-19-16-8,39.3,40.2,31.6,37.8
2022-01-19-16-13,39.3,40.2,31.7,37.8
2022-01-19-16-13,39.3,40.2,31.7,37.8
2022-01-19-16-13,39.3,40.2,31.7,37.8
2022-01-19-16-18,39.3,40.2,31.9,37.8
2022-01-19-16-18,39.3,40.2,31.9,37.8
2022-01-19-16-18,39.3,40.2,31.9,37.8
2022-01-19-16-23,39.4,40.3,32.0,37.8
2022-01-19-16-23,39.4,40.3,31.9,37.8
2022-01-19-16-23,39.4,40.3,32.0,37.8
2022-01-19-16-28,39.4,40.4,32.0,37.9
2022-01-19-16-28,39.4,40.4,32.0,37.9
2022-01-19-16-28,39.4,40.4,32.0,37.9
2022-01-19-16-33,39.5,40.4,32.0,37.9
2022-01-19-16-33,39.5,40.4,32.0,37.9
2022-01-19-16-33,39.5,40.4,32.0,37.9
2022-01-19-16-38,39.5,40.4,32.0,37.9
2022-01-19-16-38,39.5,40.4,32.0,37.9
2022-01-19-16-38,39.5,40.4,32.0,37.9
2022-01-19-16-43,39.5,40.4,32.0,37.9
2022-01-19-16-43,39.5,40.4,32.0,37.9
2022-01-19-16-43,39.5,40.4,32.0,37.9
2022-01-19-16-48,39.6,40.5,32.0,37.9
2022-01-19-16-48,39.6,40.5,32.0,37.9
2022-01-19-16-48,39.6,40.5,32.0,37.9
2022-01-19-16-53,39.6,40.5,32.0,37.9
2022-01-19-16-53,39.6,40.5,32.0,37.9
2022-01-19-16-53,39.6,40.5,32.0,37.9
2022-01-19-16-58,39.6,40.4,32.0,37.8
2022-01-19-16-58,39.6,40.4,32.0,37.8
2022-01-19-16-58,39.6,40.4,32.0,37.8
2022-01-19-17-3,39.4,40.4,32.0,37.7
2022-01-19-17-3,39.4,40.4,32.0,37.7
2022-01-19-17-3,39.4,40.4,32.0,37.7
2022-01-19-17-8,39.1,40.3,32.2,37.3
2022-01-19-17-8,39.1,40.3,32.2,37.3
2022-01-19-17-8,39.1,40.3,32.1,37.3
2022-01-19-17-13,38.7,40.1,32.2,36.9
2022-01-19-17-13,38.7,40.1,32.2,36.9
2022-01-19-17-13,38.7,40.1,32.2,36.9
2022-01-19-17-18,38.5,39.8,32.3,36.6
2022-01-19-17-18,38.5,39.8,32.3,36.6
2022-01-19-17-18,38.5,39.8,32.3,36.6
2022-01-19-17-23,38.6,39.8,32.4,36.7
2022-01-19-17-23,38.6,39.8,32.4,36.6
2022-01-19-17-23,38.6,39.8,32.4,36.6
2022-01-19-17-28,38.6,39.8,32.5,36.7
2022-01-19-17-28,38.6,39.8,32.5,36.7
2022-01-19-17-28,38.6,39.8,32.5,36.7
2022-01-19-17-33,38.6,39.8,32.5,36.7
2022-01-19-17-33,38.6,39.8,32.5,36.7
2022-01-19-17-33,38.6,39.8,32.5,36.7
2022-01-19-17-38,38.7,39.8,32.4,36.8
2022-01-19-17-38,38.6,39.8,32.4,36.8
2022-01-19-17-38,38.6,39.8,32.4,36.8
2022-01-19-17-43,38.7,39.8,32.4,36.8
2022-01-19-17-43,38.7,39.8,32.4,36.8
2022-01-19-17-43,38.7,39.8,32.4,36.9
2022-01-19-17-48,38.8,39.9,32.4,36.9
2022-01-19-17-48,38.8,39.9,32.3,36.9
2022-01-19-17-48,38.8,39.9,32.4,36.9
2022-01-19-17-53,38.9,39.9,32.3,37.0
2022-01-19-17-53,38.9,39.9,32.3,37.0
2022-01-19-17-53,38.9,39.9,32.3,37.0
2022-01-19-17-58,38.9,40.0,32.2,37.1
2022-01-19-17-58,38.9,40.0,32.3,37.1
2022-01-19-17-58,38.9,39.9,32.2,37.1
2022-01-19-18-3,39.1,40.0,32.2,37.1
2022-01-19-18-3,39.1,40.0,32.2,37.1
2022-01-19-18-3,39.1,40.0,32.2,37.1
2022-01-19-18-8,39.2,40.0,32.2,37.2
2022-01-19-18-8,39.2,40.0,32.2,37.2
2022-01-19-18-8,39.2,40.1,32.2,37.2
2022-01-19-18-13,39.2,40.1,32.1,37.2
2022-01-19-18-13,39.2,40.1,32.1,37.2
2022-01-19-18-13,39.2,40.1,32.1,37.2
2022-01-19-18-18,39.3,40.2,32.1,37.3
2022-01-19-18-18,39.3,40.2,32.1,37.3
2022-01-19-18-18,39.3,40.2,32.1,37.3
2022-01-19-18-23,39.3,40.3,32.0,37.4
2022-01-19-18-23,39.3,40.3,32.0,37.4
2022-01-19-18-23,39.3,40.3,32.0,37.3
2022-01-19-18-28,39.4,40.3,32.0,37.4
2022-01-19-18-28,39.4,40.3,32.0,37.4
2022-01-19-18-28,39.4,40.3,32.0,37.4
2022-01-19-18-33,39.5,40.4,32.0,37.5
2022-01-19-18-33,39.5,40.3,32.0,37.5
2022-01-19-18-33,39.4,40.4,32.0,37.5
2022-01-19-18-38,39.5,40.4,32.0,37.5
2022-01-19-18-38,39.5,40.4,32.0,37.5
2022-01-19-18-38,39.5,40.4,32.0,37.5
2022-01-19-18-43,39.6,40.4,32.0,37.5
2022-01-19-18-43,39.6,40.4,32.0,37.5
2022-01-19-18-43,39.6,40.4,32.0,37.5
2022-01-19-18-48,39.6,40.4,31.9,37.5
2022-01-19-18-48,39.6,40.4,31.9,37.5
2022-01-19-18-48,39.6,40.4,31.9,37.5
2022-01-19-18-53,39.6,40.5,31.9,37.6
2022-01-19-18-53,39.6,40.5,31.9,37.6
2022-01-19-18-53,39.6,40.5,31.9,37.6
2022-01-19-18-58,39.6,40.5,31.9,37.6
2022-01-19-18-58,39.6,40.5,31.9,37.6
2022-01-19-18-58,39.6,40.5,31.9,37.6
2022-01-19-19-3,39.7,40.5,31.9,37.6
2022-01-19-19-3,39.7,40.5,31.9,37.6
2022-01-19-19-3,39.7,40.5,31.9,37.6
2022-01-19-19-8,39.7,40.5,31.9,37.7
2022-01-19-19-8,39.7,40.5,31.9,37.7
2022-01-19-19-8,39.7,40.5,31.9,37.7
2022-01-19-19-13,39.7,40.6,31.9,37.7
2022-01-19-19-13,39.7,40.6,31.9,37.7
2022-01-19-19-13,39.7,40.6,31.9,37.7
2022-01-19-19-18,39.7,40.6,31.9,37.7
2022-01-19-19-18,39.7,40.6,31.9,37.7
2022-01-19-19-18,39.7,40.6,31.9,37.7
2022-01-19-19-23,39.7,40.6,31.9,37.7
2022-01-19-19-23,39.7,40.6,31.9,37.7
2022-01-19-19-23,39.7,40.6,31.9,37.7
2022-01-19-19-28,39.7,40.6,31.9,37.7
2022-01-19-19-28,39.8,40.6,31.9,37.7
2022-01-19-19-28,39.7,40.6,31.9,37.7
2022-01-19-19-33,39.8,40.6,31.9,37.8
2022-01-19-19-33,39.8,40.6,31.9,37.8
2022-01-19-19-33,39.8,40.6,31.9,37.8
2022-01-19-19-38,39.8,40.7,31.9,37.8
2022-01-19-19-38,39.8,40.7,31.9,37.8
2022-01-19-19-38,39.8,40.7,31.9,37.8
2022-01-19-19-43,39.7,40.5,31.9,37.7
2022-01-19-19-43,39.7,40.5,31.9,37.7
2022-01-19-19-43,39.7,40.5,31.9,37.7
2022-01-19-19-48,39.6,40.4,32.0,37.6
2022-01-19-19-48,39.6,40.4,32.0,37.6
2022-01-19-19-48,39.6,40.4,32.0,37.6
2022-01-19-19-53,39.6,40.4,32.4,37.7
2022-01-19-19-53,39.6,40.4,32.4,37.7
2022-01-19-19-53,39.6,40.4,32.4,37.7
2022-01-19-19-58,39.6,40.4,32.8,37.8
2022-01-19-19-58,39.6,40.4,32.8,37.8
2022-01-19-19-58,39.6,40.4,32.8,37.8
2022-01-19-20-3,39.6,40.3,33.1,37.9
2022-01-19-20-3,39.6,40.3,33.1,38.0
2022-01-19-20-3,39.6,40.3,33.1,37.9
2022-01-19-20-8,39.6,40.3,33.4,38.1
2022-01-19-20-8,39.6,40.3,33.5,38.1
2022-01-19-20-8,39.6,40.3,33.4,38.1
2022-01-19-20-13,39.7,40.3,33.8,38.2
2022-01-19-20-13,39.7,40.3,33.8,38.2
2022-01-19-20-13,39.7,40.3,33.8,38.2
2022-01-19-20-18,39.7,40.2,34.1,38.4
2022-01-19-20-18,39.7,40.2,34.1,38.4
2022-01-19-20-18,39.7,40.2,34.1,38.4
2022-01-19-20-23,39.8,40.2,34.4,38.5
2022-01-19-20-23,39.8,40.2,34.4,38.5
2022-01-19-20-23,39.8,40.2,34.4,38.5
2022-01-19-20-28,39.8,40.2,34.7,38.7
2022-01-19-20-28,39.8,40.2,34.7,38.7
2022-01-19-20-28,39.8,40.2,34.7,38.7
2022-01-19-20-33,39.8,40.2,34.9,38.8
2022-01-19-20-33,39.8,40.2,34.9,38.8
2022-01-19-20-33,39.8,40.2,34.9,38.8
2022-01-19-20-38,39.8,40.2,35.1,38.9
2022-01-19-20-38,39.8,40.2,35.1,38.9
2022-01-19-20-38,39.8,40.2,35.1,38.9
2022-01-19-20-43,39.9,40.2,35.3,39.0
2022-01-19-20-43,39.9,40.2,35.3,39.0
2022-01-19-20-43,39.9,40.2,35.3,39.0
2022-01-19-20-48,39.9,40.2,35.5,39.2
2022-01-19-20-48,39.9,40.2,35.5,39.2
2022-01-19-20-48,39.9,40.2,35.5,39.2
2022-01-19-20-53,39.9,40.2,35.7,39.3
2022-01-19-20-53,39.9,40.2,35.7,39.3
2022-01-19-20-53,39.9,40.2,35.7,39.3
2022-01-19-20-58,39.9,40.1,35.8,39.3
2022-01-19-20-58,40.0,40.1,35.8,39.3
2022-01-19-20-58,39.9,40.1,35.8,39.3
2022-01-19-21-3,39.9,40.1,36.0,39.4
2022-01-19-21-3,39.9,40.1,36.0,39.4
2022-01-19-21-3,39.9,40.1,36.0,39.4
2022-01-19-21-8,40.0,40.1,36.1,39.5
2022-01-19-21-8,40.0,40.1,36.1,39.5
2022-01-19-21-8,40.0,40.1,36.1,39.5
2022-01-19-21-13,40.0,40.1,36.2,39.6
2022-01-19-21-13,40.0,40.1,36.2,39.6
2022-01-19-21-13,40.0,40.1,36.2,39.6
2022-01-19-21-18,40.0,40.1,36.3,39.7
2022-01-19-21-18,40.0,40.1,36.3,39.7
2022-01-19-21-18,40.0,40.1,36.3,39.7
2022-01-19-21-23,40.0,40.1,36.4,39.7
2022-01-19-21-23,40.0,40.1,36.4,39.7
2022-01-19-21-23,40.0,40.1,36.4,39.7
2022-01-19-21-28,40.1,40.1,36.5,39.8
2022-01-19-21-28,40.1,40.1,36.5,39.8
2022-01-19-21-28,40.1,40.1,36.5,39.8
2022-01-19-21-33,40.1,40.1,36.6,39.8
2022-01-19-21-33,40.1,40.1,36.6,39.8
2022-01-19-21-33,40.1,40.1,36.6,39.8
2022-01-19-21-38,40.1,40.1,36.7,39.8
2022-01-19-21-38,40.1,40.1,36.7,39.8
2022-01-19-21-38,40.1,40.1,36.7,39.8
2022-01-19-21-43,40.1,40.1,36.7,39.8
2022-01-19-21-43,40.1,40.1,36.7,39.8
2022-01-19-21-43,40.1,40.1,36.7,39.8
2022-01-19-21-48,40.1,40.2,36.8,39.9
2022-01-19-21-48,40.1,40.1,36.8,39.9
2022-01-19-21-48,40.1,40.1,36.8,39.9
2022-01-19-21-53,40.1,40.1,36.8,39.9
2022-01-19-21-53,40.1,40.1,36.8,39.9
2022-01-19-21-53,40.1,40.1,36.8,39.9
2022-01-19-21-58,40.1,40.1,36.9,39.9
2022-01-19-21-58,40.1,40.1,36.9,39.9
2022-01-19-21-58,40.1,40.1,36.9,39.9
2022-01-19-22-3,40.1,40.0,36.9,39.9
2022-01-19-22-3,40.1,40.0,36.9,39.9
2022-01-19-22-3,40.1,40.0,36.9,39.9
2022-01-19-22-8,40.1,40.0,36.9,39.9
2022-01-19-22-8,40.1,40.0,36.9,39.9
2022-01-19-22-8,40.1,40.0,36.9,39.9
2022-01-19-22-13,40.1,40.0,37.0,39.9
2022-01-19-22-13,40.1,40.0,37.0,39.9
2022-01-19-22-13,40.1,40.0,37.0,39.9
2022-01-19-22-18,40.1,40.0,37.0,39.9
2022-01-19-22-18,40.1,40.0,37.0,39.9
2022-01-19-22-18,40.1,40.0,37.0,39.9
2022-01-19-22-23,40.1,40.0,37.0,39.9
2022-01-19-22-23,40.1,40.0,37.0,39.9
2022-01-19-22-23,40.1,40.0,37.0,39.9
2022-01-19-22-28,40.1,40.0,37.1,39.9
2022-01-19-22-28,40.1,40.0,37.1,39.9
2022-01-19-22-28,40.1,40.0,37.1,39.9
2022-01-19-22-33,40.1,40.0,37.1,39.9
2022-01-19-22-33,40.1,40.0,37.1,39.9
2022-01-19-22-33,40.1,40.0,37.1,39.9
2022-01-19-22-38,40.1,40.0,37.2,39.9
2022-01-19-22-38,40.1,40.0,37.2,39.9
2022-01-19-22-38,40.1,40.0,37.2,39.9
2022-01-19-22-43,40.1,40.0,37.2,39.9
2022-01-19-22-43,40.1,40.0,37.2,39.9
2022-01-19-22-43,40.1,40.0,37.2,39.9
2022-01-19-22-48,40.0,40.0,37.2,39.8
2022-01-19-22-48,40.0,40.0,37.2,39.8
2022-01-19-22-48,40.0,40.0,37.2,39.8
2022-01-19-22-53,40.1,40.0,37.3,39.9
2022-01-19-22-53,40.1,40.0,37.3,39.9
2022-01-19-22-53,40.1,40.0,37.3,39.9
2022-01-19-22-58,40.1,40.0,37.3,39.9
2022-01-19-22-58,40.1,40.0,37.3,39.9
2022-01-19-22-58,40.1,40.0,37.3,39.9
2022-01-19-23-3,40.1,40.0,37.3,39.8
2022-01-19-23-3,40.1,40.0,37.3,39.8
2022-01-19-23-3,40.1,40.0,37.3,39.9
2022-01-19-23-8,40.0,40.0,37.3,39.8
2022-01-19-23-8,40.0,40.0,37.3,39.8
2022-01-19-23-8,40.0,40.0,37.3,39.8
2022-01-19-23-13,40.0,40.0,37.4,39.9
2022-01-19-23-13,40.0,40.0,37.4,39.9
2022-01-19-23-13,40.0,40.0,37.4,39.8
2022-01-19-23-18,40.1,40.0,37.4,39.9
2022-01-19-23-18,40.1,40.0,37.4,39.9
2022-01-19-23-18,40.1,40.0,37.4,39.9
2022-01-19-23-23,40.0,40.0,37.4,39.8
2022-01-19-23-23,40.0,40.0,37.4,39.8
2022-01-19-23-23,40.0,40.0,37.4,39.8
2022-01-19-23-28,40.0,40.0,37.4,39.8
2022-01-19-23-28,40.0,40.0,37.4,39.8
2022-01-19-23-28,40.0,40.0,37.4,39.8
2022-01-19-23-33,40.0,40.0,37.4,39.8
2022-01-19-23-33,40.0,40.0,37.4,39.8
2022-01-19-23-33,40.0,40.0,37.4,39.8
2022-01-19-23-38,40.0,39.9,37.4,39.8
2022-01-19-23-38,40.0,39.9,37.4,39.8
2022-01-19-23-38,40.0,39.9,37.4,39.8
2022-01-19-23-43,40.0,39.9,37.4,39.8
2022-01-19-23-43,40.0,39.9,37.4,39.8
2022-01-19-23-43,40.0,39.9,37.4,39.8
2022-01-19-23-48,40.0,40.0,37.4,39.8
2022-01-19-23-48,40.0,40.0,37.4,39.8
2022-01-19-23-48,40.0,40.0,37.4,39.8
2022-01-19-23-53,40.0,40.0,37.4,39.8
2022-01-19-23-53,40.0,40.0,37.4,39.8
2022-01-19-23-53,40.0,40.0,37.4,39.8
2022-01-19-23-58,40.0,40.0,37.4,39.8
2022-01-19-23-58,40.0,40.0,37.4,39.8
2022-01-19-23-58,40.0,40.0,37.4,39.8
2022-01-20-0-3,40.0,40.0,37.4,39.8
2022-01-20-0-3,40.0,40.0,37.4,39.8
2022-01-20-0-3,40.0,40.0,37.4,39.8
2022-01-20-0-8,40.0,40.0,37.4,39.8
2022-01-20-0-8,40.0,40.0,37.4,39.8
2022-01-20-0-8,40.0,40.0,37.4,39.8
2022-01-20-0-13,40.0,40.0,37.5,39.8
2022-01-20-0-13,40.0,40.0,37.5,39.8
2022-01-20-0-13,40.0,40.0,37.5,39.8
2022-01-20-0-18,40.0,40.0,37.5,39.8
2022-01-20-0-18,40.0,40.0,37.5,39.8
2022-01-20-0-18,40.0,40.0,37.5,39.8
2022-01-20-0-23,40.0,39.9,37.5,39.8
2022-01-20-0-23,40.0,39.9,37.5,39.8
2022-01-20-0-23,40.0,39.9,37.5,39.8
2022-01-20-0-28,40.0,39.9,37.5,39.9
2022-01-20-0-28,40.0,39.9,37.5,39.9
2022-01-20-0-28,40.0,39.9,37.5,39.9
2022-01-20-0-33,40.0,39.9,37.5,39.9
2022-01-20-0-33,40.0,39.9,37.5,39.9
2022-01-20-0-33,40.0,39.9,37.5,39.9
2022-01-20-0-38,40.0,39.9,37.5,39.9
2022-01-20-0-38,40.0,39.9,37.5,39.9
2022-01-20-0-38,40.0,39.9,37.5,39.9
2022-01-20-0-43,40.0,40.0,37.5,39.9
2022-01-20-0-43,40.0,39.9,37.5,39.9
2022-01-20-0-43,40.0,39.9,37.5,39.9
2022-01-20-0-48,40.0,40.0,37.5,39.9
2022-01-20-0-48,40.0,40.0,37.5,39.9
2022-01-20-0-48,40.0,40.0,37.5,39.9
2022-01-20-0-53,40.0,40.0,37.6,39.9
2022-01-20-0-53,40.0,40.0,37.5,39.9
2022-01-20-0-53,40.0,40.0,37.5,39.9
2022-01-20-0-58,39.9,39.9,37.5,39.8
2022-01-20-0-58,39.9,39.9,37.5,39.8
2022-01-20-0-58,39.9,39.9,37.5,39.8
2022-01-20-1-3,39.8,39.8,37.3,39.6
2022-01-20-1-3,39.8,39.8,37.3,39.6
2022-01-20-1-3,39.8,39.8,37.3,39.6
2022-01-20-1-8,39.6,39.7,37.1,39.3
2022-01-20-1-8,39.6,39.7,37.1,39.3
2022-01-20-1-8,39.6,39.7,37.1,39.3
2022-01-20-1-13,39.3,39.6,36.9,38.9
2022-01-20-1-13,39.3,39.6,36.9,38.9
2022-01-20-1-13,39.3,39.6,36.9,38.9
2022-01-20-1-18,39.1,39.6,36.6,38.7
2022-01-20-1-18,39.1,39.6,36.6,38.7
2022-01-20-1-19,39.1,39.6,36.6,38.7
2022-01-20-1-23,39.1,39.6,36.6,38.7
2022-01-20-1-23,39.1,39.6,36.6,38.7
2022-01-20-1-24,39.1,39.5,36.6,38.7
2022-01-20-1-28,39.1,39.5,36.6,38.7
2022-01-20-1-29,39.1,39.5,36.6,38.7
2022-01-20-1-29,39.1,39.5,36.6,38.7
2022-01-20-1-34,39.1,39.5,36.6,38.7
2022-01-20-1-34,39.1,39.5,36.6,38.7
2022-01-20-1-34,39.1,39.5,36.6,38.7
2022-01-20-1-39,39.2,39.5,36.7,38.8
2022-01-20-1-39,39.2,39.5,36.7,38.8
2022-01-20-1-39,39.2,39.5,36.7,38.8
2022-01-20-1-44,39.2,39.5,36.7,38.8
2022-01-20-1-44,39.2,39.5,36.8,38.8
2022-01-20-1-44,39.2,39.5,36.8,38.8
2022-01-20-1-49,39.2,39.5,36.8,38.9
2022-01-20-1-49,39.2,39.5,36.8,38.9
2022-01-20-1-49,39.2,39.5,36.8,38.9
2022-01-20-1-54,39.3,39.5,36.8,38.9
2022-01-20-1-54,39.3,39.5,36.8,38.9
2022-01-20-1-54,39.3,39.5,36.8,38.9
2022-01-20-1-59,39.3,39.5,36.9,38.9
2022-01-20-1-59,39.3,39.5,36.9,38.9
2022-01-20-1-59,39.3,39.5,36.9,38.9
2022-01-20-2-4,39.3,39.5,36.9,39.0
2022-01-20-2-4,39.3,39.5,36.9,39.0
2022-01-20-2-4,39.3,39.5,36.9,39.0
2022-01-20-2-9,39.3,39.5,37.0,39.0
2022-01-20-2-9,39.3,39.5,37.0,39.0
2022-01-20-2-9,39.3,39.5,37.0,39.0
2022-01-20-2-14,39.4,39.5,37.0,39.0
2022-01-20-2-14,39.4,39.5,37.0,39.0
2022-01-20-2-14,39.4,39.5,37.0,39.0
2022-01-20-2-19,39.4,39.5,37.0,39.0
2022-01-20-2-19,39.4,39.5,37.0,39.0
2022-01-20-2-19,39.4,39.5,37.0,39.0
2022-01-20-2-24,39.5,39.5,37.0,39.1
2022-01-20-2-24,39.5,39.5,37.0,39.1
2022-01-20-2-24,39.5,39.5,37.0,39.1
2022-01-20-2-29,39.5,39.5,37.0,39.0
2022-01-20-2-29,39.5,39.5,37.0,39.0
2022-01-20-2-29,39.5,39.5,37.0,39.0
2022-01-20-2-34,39.5,39.5,37.1,38.9
2022-01-20-2-34,39.5,39.5,37.1,38.9
2022-01-20-2-34,39.5,39.5,37.1,38.9
2022-01-20-2-39,39.5,39.6,37.2,38.8
2022-01-20-2-39,39.5,39.6,37.2,38.8
2022-01-20-2-39,39.5,39.6,37.2,38.8
2022-01-20-2-44,39.5,39.7,37.4,38.8
2022-01-20-2-44,39.5,39.7,37.4,38.8
2022-01-20-2-44,39.5,39.7,37.4,38.8
2022-01-20-2-49,39.6,39.8,37.5,38.8
2022-01-20-2-49,39.6,39.8,37.5,38.8
2022-01-20-2-49,39.6,39.8,37.5,38.8
2022-01-20-2-54,39.6,39.8,37.6,38.8
2022-01-20-2-54,39.6,39.8,37.6,38.8
2022-01-20-2-54,39.6,39.8,37.6,38.8
2022-01-20-2-59,39.7,39.9,37.7,38.8
2022-01-20-2-59,39.7,39.9,37.7,38.8
2022-01-20-2-59,39.7,39.9,37.7,38.8
2022-01-20-3-4,39.7,39.9,37.8,38.8
2022-01-20-3-4,39.7,40.0,37.8,38.8
2022-01-20-3-4,39.7,39.9,37.8,38.8
2022-01-20-3-9,39.8,40.0,37.9,38.8
2022-01-20-3-9,39.8,40.0,37.9,38.8
2022-01-20-3-9,39.8,40.0,37.9,38.8
2022-01-20-3-14,39.8,40.1,38.0,38.7
2022-01-20-3-14,39.8,40.1,38.0,38.7
2022-01-20-3-14,39.8,40.1,38.0,38.7
2022-01-20-3-19,39.9,40.1,38.1,38.7
2022-01-20-3-19,39.9,40.1,38.1,38.7
2022-01-20-3-19,39.9,40.1,38.1,38.7
2022-01-20-3-24,39.9,40.1,38.1,38.7
2022-01-20-3-24,39.9,40.1,38.1,38.7
2022-01-20-3-24,39.9,40.1,38.1,38.7
2022-01-20-3-29,40.0,40.2,38.2,38.7
2022-01-20-3-29,40.0,40.2,38.2,38.7
2022-01-20-3-29,40.0,40.2,38.2,38.7
2022-01-20-3-34,40.0,40.2,38.2,38.7
2022-01-20-3-34,40.0,40.2,38.2,38.7
2022-01-20-3-34,40.0,40.2,38.2,38.7
2022-01-20-3-39,40.1,40.3,38.2,38.7
2022-01-20-3-39,40.1,40.3,38.2,38.7
2022-01-20-3-39,40.1,40.3,38.2,38.7
2022-01-20-3-44,40.1,40.3,38.2,38.7
2022-01-20-3-44,40.0,40.3,38.2,38.7
2022-01-20-3-44,40.1,40.3,38.2,38.7
2022-01-20-3-49,40.1,40.3,38.2,38.7
2022-01-20-3-49,40.1,40.3,38.2,38.7
2022-01-20-3-49,40.1,40.3,38.2,38.7
2022-01-20-3-54,40.1,40.3,38.2,38.7
2022-01-20-3-54,40.1,40.3,38.2,38.7
2022-01-20-3-54,40.1,40.3,38.2,38.7
2022-01-20-3-59,40.1,40.4,38.3,38.7
2022-01-20-3-59,40.1,40.4,38.3,38.7
2022-01-20-3-59,40.1,40.4,38.3,38.7
2022-01-20-4-4,40.1,40.4,38.3,38.7
2022-01-20-4-4,40.1,40.4,38.3,38.7
2022-01-20-4-4,40.1,40.4,38.3,38.7
2022-01-20-4-9,40.2,40.4,38.4,38.8
2022-01-20-4-9,40.2,40.4,38.4,38.8
2022-01-20-4-9,40.2,40.4,38.4,38.8
2022-01-20-4-14,40.2,40.5,38.4,38.8
2022-01-20-4-14,40.2,40.5,38.4,38.8
2022-01-20-4-14,40.2,40.5,38.4,38.8
2022-01-20-4-19,40.2,40.5,38.5,38.9
2022-01-20-4-19,40.2,40.5,38.5,38.9
2022-01-20-4-19,40.2,40.5,38.5,38.9
2022-01-20-4-24,40.3,40.6,38.6,39.0
2022-01-20-4-24,40.3,40.6,38.6,39.0
2022-01-20-4-24,40.3,40.6,38.6,39.0
2022-01-20-4-29,40.3,40.6,38.6,39.1
2022-01-20-4-29,40.3,40.6,38.6,39.1
2022-01-20-4-29,40.3,40.6,38.6,39.1
2022-01-20-4-34,40.4,40.7,38.7,39.2
2022-01-20-4-34,40.4,40.7,38.7,39.2
2022-01-20-4-34,40.4,40.7,38.7,39.2
2022-01-20-4-39,40.4,40.7,38.8,39.2
2022-01-20-4-39,40.4,40.7,38.8,39.3
2022-01-20-4-39,40.4,40.7,38.8,39.3
2022-01-20-4-44,40.5,40.8,38.8,39.3
2022-01-20-4-44,40.5,40.8,38.8,39.3
2022-01-20-4-44,40.5,40.8,38.8,39.3
2022-01-20-4-49,40.5,40.8,38.8,39.4
2022-01-20-4-49,40.5,40.8,38.9,39.4
2022-01-20-4-49,40.5,40.8,38.9,39.4
2022-01-20-4-54,40.5,40.8,38.8,39.4
2022-01-20-4-54,40.5,40.8,38.8,39.4
2022-01-20-4-54,40.5,40.8,38.8,39.4
2022-01-20-4-59,40.2,40.5,38.6,39.1
2022-01-20-4-59,40.2,40.5,38.6,39.1
2022-01-20-4-59,40.2,40.5,38.6,39.1
2022-01-20-5-4,39.8,40.1,38.2,38.6
2022-01-20-5-4,39.8,40.1,38.2,38.6
2022-01-20-5-4,39.8,40.1,38.2,38.6
2022-01-20-5-9,39.4,39.7,37.7,38.2
2022-01-20-5-9,39.4,39.6,37.7,38.2
2022-01-20-5-9,39.4,39.6,37.7,38.2
2022-01-20-5-14,38.9,39.2,37.2,37.7
2022-01-20-5-14,39.0,39.2,37.2,37.7
2022-01-20-5-14,38.9,39.2,37.2,37.7
2022-01-20-5-19,38.6,38.8,36.7,37.3
2022-01-20-5-19,38.6,38.8,36.7,37.3
2022-01-20-5-19,38.6,38.8,36.7,37.3
2022-01-20-5-24,38.2,38.4,36.3,36.8
2022-01-20-5-24,38.1,38.4,36.3,36.8
2022-01-20-5-24,38.2,38.4,36.3,36.8
2022-01-20-5-29,37.7,38.1,35.8,36.4
2022-01-20-5-29,37.7,38.0,35.8,36.4
2022-01-20-5-29,37.7,38.1,35.8,36.4
2022-01-20-5-34,37.4,37.7,35.4,36.0
2022-01-20-5-34,37.4,37.7,35.4,36.0
2022-01-20-5-34,37.4,37.7,35.4,36.0
2022-01-20-5-39,37.0,37.4,35.0,35.6
2022-01-20-5-39,37.0,37.4,35.0,35.6
2022-01-20-5-39,37.0,37.4,35.0,35.6
2022-01-20-5-44,36.7,37.0,34.7,35.3
2022-01-20-5-44,36.7,37.0,34.7,35.3
2022-01-20-5-44,36.7,37.0,34.7,35.3
2022-01-20-5-49,36.4,36.7,34.3,35.0
2022-01-20-5-49,36.4,36.7,34.3,35.0
2022-01-20-5-49,36.4,36.7,34.3,35.0
2022-01-20-5-54,36.2,36.4,34.1,34.7
2022-01-20-5-54,36.2,36.4,34.1,34.7
2022-01-20-5-54,36.2,36.4,34.1,34.7
2022-01-20-5-59,35.9,36.2,33.8,34.5
